Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Pennsylvania,100,2020-05-21 00:00:00,113.022,81.975,142
United States - Pennsylvania,101,2020-05-22 00:00:00,105.162,73,136
United States - Pennsylvania,102,2020-05-23 00:00:00,95.691,62,128
United States - Pennsylvania,103,2020-05-24 00:00:00,86.725,61,116.02499999999998
United States - Puerto Rico,39,2020-03-21 00:00:00,1,1,1
United States - Puerto Rico,40,2020-03-22 00:00:00,0,0,0
United States - Puerto Rico,41,2020-03-23 00:00:00,1,1,1
United States - Puerto Rico,42,2020-03-24 00:00:00,0,0,0
United States - Puerto Rico,43,2020-03-25 00:00:00,0,0,0
United States - Puerto Rico,44,2020-03-26 00:00:00,0,0,0
United States - Puerto Rico,45,2020-03-27 00:00:00,1,1,1
United States - Puerto Rico,46,2020-03-28 00:00:00,0,0,0
United States - Puerto Rico,47,2020-03-29 00:00:00,0,0,0
United States - Puerto Rico,48,2020-03-30 00:00:00,3,3,3
United States - Puerto Rico,49,2020-03-31 00:00:00,2,2,2
United States - Puerto Rico,50,2020-04-01 00:00:00,3,3,3
United States - Puerto Rico,51,2020-04-02 00:00:00,1,1,1
United States - Puerto Rico,52,2020-04-03 00:00:00,3,3,3
United States - Puerto Rico,53,2020-04-04 00:00:00,3,3,3
United States - Puerto Rico,54,2020-04-05 00:00:00,2,2,2
United States - Puerto Rico,55,2020-04-06 00:00:00,1,1,1
United States - Puerto Rico,56,2020-04-07 00:00:00,2,2,2
United States - Puerto Rico,57,2020-04-08 00:00:00,1,1,1
United States - Puerto Rico,58,2020-04-09 00:00:00,9,9,9
United States - Puerto Rico,59,2020-04-10 00:00:00,6,6,6
United States - Puerto Rico,60,2020-04-11 00:00:00,3,3,3
United States - Puerto Rico,61,2020-04-12 00:00:00,2,2,2
United States - Puerto Rico,62,2020-04-13 00:00:00,1,1,1
United States - Puerto Rico,63,2020-04-14 00:00:00,0,0,0
United States - Puerto Rico,64,2020-04-15 00:00:00,6,6,6
United States - Puerto Rico,65,2020-04-16 00:00:00,5,5,5
United States - Puerto Rico,66,2020-04-17 00:00:00,2,2,2
United States - Puerto Rico,67,2020-04-18 00:00:00,2,2,2
United States - Puerto Rico,68,2020-04-19 00:00:00,2,2,2
United States - Puerto Rico,69,2020-04-20 00:00:00,1,1,1
United States - Puerto Rico,70,2020-04-21 00:00:00,1,1,1
United States - Puerto Rico,71,2020-04-22 00:00:00,0,0,0
United States - Puerto Rico,72,2020-04-23 00:00:00,6,6,6
United States - Puerto Rico,73,2020-04-24 00:00:00,8,8,8
United States - Puerto Rico,74,2020-04-25 00:00:00,6,6,6
United States - Puerto Rico,75,2020-04-26 00:00:00,1,1,1
United States - Puerto Rico,76,2020-04-27 00:00:00,0,0,0
United States - Puerto Rico,77,2020-04-28 00:00:00,2,2,2
United States - Puerto Rico,78,2020-04-29 00:00:00,0,0,0
United States - Puerto Rico,79,2020-04-30 00:00:00,6,6,6
United States - Puerto Rico,80,2020-05-01 00:00:00,2,2,2
United States - Puerto Rico,81,2020-05-02 00:00:00,1,1,1
United States - Puerto Rico,82,2020-05-03 00:00:00,2,2,2
United States - Puerto Rico,83,2020-05-04 00:00:00,1.391,0,4
United States - Puerto Rico,84,2020-05-05 00:00:00,1.301,0,4
United States - Puerto Rico,85,2020-05-06 00:00:00,1.249,0,4
United States - Puerto Rico,86,2020-05-07 00:00:00,1.297,0,4
United States - Puerto Rico,87,2020-05-08 00:00:00,1.332,0,4
United States - Puerto Rico,88,2020-05-09 00:00:00,1.325,0,4
United States - Puerto Rico,89,2020-05-10 00:00:00,1.421,0,4
United States - Puerto Rico,90,2020-05-11 00:00:00,1.373,0,4
United States - Puerto Rico,91,2020-05-12 00:00:00,1.407,0,4
United States - Puerto Rico,92,2020-05-13 00:00:00,1.46,0,4
United States - Puerto Rico,93,2020-05-14 00:00:00,1.363,0,4
United States - Puerto Rico,94,2020-05-15 00:00:00,1.411,0,4
United States - Puerto Rico,95,2020-05-16 00:00:00,1.473,0,4
United States - Puerto Rico,96,2020-05-17 00:00:00,1.48,0,4
United States - Puerto Rico,97,2020-05-18 00:00:00,1.477,0,4
United States - Puerto Rico,98,2020-05-19 00:00:00,1.523,0,4
United States - Puerto Rico,99,2020-05-20 00:00:00,1.548,0,4
United States - Puerto Rico,100,2020-05-21 00:00:00,1.536,0,4.024999999999977
United States - Puerto Rico,101,2020-05-22 00:00:00,1.601,0,5
United States - Puerto Rico,102,2020-05-23 00:00:00,1.614,0,4
United States - Puerto Rico,103,2020-05-24 00:00:00,1.598,0,4
United States - Rhode Island,46,2020-03-28 00:00:00,2,2,2
United States - Rhode Island,47,2020-03-29 00:00:00,1,1,1
United States - Rhode Island,48,2020-03-30 00:00:00,1,1,1
United States - Rhode Island,49,2020-03-31 00:00:00,4,4,4
United States - Rhode Island,50,2020-04-01 00:00:00,2,2,2
United States - Rhode Island,51,2020-04-02 00:00:00,2,2,2
United States - Rhode Island,52,2020-04-03 00:00:00,2,2,2
United States - Rhode Island,53,2020-04-04 00:00:00,3,3,3
United States - Rhode Island,54,2020-04-05 00:00:00,8,8,8
United States - Rhode Island,55,2020-04-06 00:00:00,2,2,2
United States - Rhode Island,56,2020-04-07 00:00:00,3,3,3
United States - Rhode Island,57,2020-04-08 00:00:00,5,5,5
United States - Rhode Island,58,2020-04-09 00:00:00,8,8,8
United States - Rhode Island,59,2020-04-10 00:00:00,0,0,0
United States - Rhode Island,60,2020-04-11 00:00:00,13,13,13
United States - Rhode Island,61,2020-04-12 00:00:00,7,7,7
United States - Rhode Island,62,2020-04-13 00:00:00,0,0,0
United States - Rhode Island,63,2020-04-14 00:00:00,17,17,17
United States - Rhode Island,64,2020-04-15 00:00:00,0,0,0
United States - Rhode Island,65,2020-04-16 00:00:00,7,7,7
United States - Rhode Island,66,2020-04-17 00:00:00,31,31,31
United States - Rhode Island,67,2020-04-18 00:00:00,19,19,19
United States - Rhode Island,68,2020-04-19 00:00:00,13,13,13
United States - Rhode Island,69,2020-04-20 00:00:00,5,5,5
United States - Rhode Island,70,2020-04-21 00:00:00,16,16,16
United States - Rhode Island,71,2020-04-22 00:00:00,10,10,10
United States - Rhode Island,72,2020-04-23 00:00:00,8,8,8
United States - Rhode Island,73,2020-04-24 00:00:00,13,13,13
United States - Rhode Island,74,2020-04-25 00:00:00,13,13,13
United States - Rhode Island,75,2020-04-26 00:00:00,11,11,11
United States - Rhode Island,76,2020-04-27 00:00:00,7,7,7
United States - Rhode Island,77,2020-04-28 00:00:00,6,6,6
United States - Rhode Island,78,2020-04-29 00:00:00,12,12,12
United States - Rhode Island,79,2020-04-30 00:00:00,15,15,15
United States - Rhode Island,80,2020-05-01 00:00:00,13,13,13
United States - Rhode Island,81,2020-05-02 00:00:00,17,17,17
United States - Rhode Island,82,2020-05-03 00:00:00,24,24,24
United States - Rhode Island,83,2020-05-04 00:00:00,19.276,11,28.024999999999977
United States - Rhode Island,84,2020-05-05 00:00:00,18.868,10,28
United States - Rhode Island,85,2020-05-06 00:00:00,19.874,11,29
United States - Rhode Island,86,2020-05-07 00:00:00,21.051,12,31.024999999999977
United States - Rhode Island,87,2020-05-08 00:00:00,21.221,12,31
United States - Rhode Island,88,2020-05-09 00:00:00,22.396,13,33
United States - Rhode Island,89,2020-05-10 00:00:00,24.261,14,36
United States - Rhode Island,90,2020-05-11 00:00:00,24.817,15,35
United States - Rhode Island,91,2020-05-12 00:00:00,27.144,17,39
United States - Rhode Island,92,2020-05-13 00:00:00,29.568,19,41
United States - Rhode Island,93,2020-05-14 00:00:00,31.073,20,43
United States - Rhode Island,94,2020-05-15 00:00:00,32.006,21,44
United States - Rhode Island,95,2020-05-16 00:00:00,32.746,22,46
United States - Rhode Island,96,2020-05-17 00:00:00,33.509,21,46
United States - Rhode Island,97,2020-05-18 00:00:00,32.813,20,47
United States - Rhode Island,98,2020-05-19 00:00:00,31.728,20,45
United States - Rhode Island,99,2020-05-20 00:00:00,31.385,18.975,45
United States - Rhode Island,100,2020-05-21 00:00:00,29.984,18,44
United States - Rhode Island,101,2020-05-22 00:00:00,28.48,17.975,40
United States - Rhode Island,102,2020-05-23 00:00:00,27.499,16,40
United States - Rhode Island,103,2020-05-24 00:00:00,25.974,15,38.02499999999998
United States - South Carolina,34,2020-03-16 00:00:00,1,1,1
United States - South Carolina,35,2020-03-17 00:00:00,0,0,0
United States - South Carolina,36,2020-03-18 00:00:00,0,0,0
United States - South Carolina,37,2020-03-19 00:00:00,0,0,0
United States - South Carolina,38,2020-03-20 00:00:00,2,2,2
United States - South Carolina,39,2020-03-21 00:00:00,0,0,0
United States - South Carolina,40,2020-03-22 00:00:00,0,0,0
United States - South Carolina,41,2020-03-23 00:00:00,2,2,2
United States - South Carolina,42,2020-03-24 00:00:00,0,0,0
United States - South Carolina,43,2020-03-25 00:00:00,2,2,2
United States - South Carolina,44,2020-03-26 00:00:00,2,2,2
United States - South Carolina,45,2020-03-27 00:00:00,4,4,4
United States - South Carolina,46,2020-03-28 00:00:00,2,2,2
United States - South Carolina,47,2020-03-29 00:00:00,1,1,1
United States - South Carolina,48,2020-03-30 00:00:00,2,2,2
United States - South Carolina,49,2020-03-31 00:00:00,4,4,4
United States - South Carolina,50,2020-04-01 00:00:00,4,4,4
United States - South Carolina,51,2020-04-02 00:00:00,5,5,5
United States - South Carolina,52,2020-04-03 00:00:00,3,3,3
United States - South Carolina,53,2020-04-04 00:00:00,6,6,6
United States - South Carolina,54,2020-04-05 00:00:00,4,4,4
United States - South Carolina,55,2020-04-06 00:00:00,4,4,4
United States - South Carolina,56,2020-04-07 00:00:00,3,3,3
United States - South Carolina,57,2020-04-08 00:00:00,0,0,0
United States - South Carolina,58,2020-04-09 00:00:00,16,16,16
United States - South Carolina,59,2020-04-10 00:00:00,5,5,5
United States - South Carolina,60,2020-04-11 00:00:00,8,8,8
United States - South Carolina,61,2020-04-12 00:00:00,2,2,2
United States - South Carolina,62,2020-04-13 00:00:00,0,0,0
United States - South Carolina,63,2020-04-14 00:00:00,15,15,15
United States - South Carolina,64,2020-04-15 00:00:00,9,9,9
United States - South Carolina,65,2020-04-16 00:00:00,5,5,5
United States - South Carolina,66,2020-04-17 00:00:00,5,5,5
United States - South Carolina,67,2020-04-18 00:00:00,3,3,3
United States - South Carolina,68,2020-04-19 00:00:00,1,1,1
United States - South Carolina,69,2020-04-20 00:00:00,3,3,3
United States - South Carolina,70,2020-04-21 00:00:00,1,1,1
United States - South Carolina,71,2020-04-22 00:00:00,16,16,16
United States - South Carolina,72,2020-04-23 00:00:00,10,10,10
United States - South Carolina,73,2020-04-24 00:00:00,7,7,7
United States - South Carolina,74,2020-04-25 00:00:00,9,9,9
United States - South Carolina,75,2020-04-26 00:00:00,8,8,8
United States - South Carolina,76,2020-04-27 00:00:00,3,3,3
United States - South Carolina,77,2020-04-28 00:00:00,15,15,15
United States - South Carolina,78,2020-04-29 00:00:00,39,39,39
United States - South Carolina,79,2020-04-30 00:00:00,13,13,13
United States - South Carolina,80,2020-05-01 00:00:00,12,12,12
United States - South Carolina,81,2020-05-02 00:00:00,11,11,11
United States - South Carolina,82,2020-05-03 00:00:00,8,8,8
United States - South Carolina,83,2020-05-04 00:00:00,12.167,6,19
United States - South Carolina,84,2020-05-05 00:00:00,12.313,5.975000000000001,20
United States - South Carolina,85,2020-05-06 00:00:00,12.397,6,20
United States - South Carolina,86,2020-05-07 00:00:00,12.144,6,20
United States - South Carolina,87,2020-05-08 00:00:00,11.235,4,19.024999999999977
United States - South Carolina,88,2020-05-09 00:00:00,9.869,4,17.024999999999977
United States - South Carolina,89,2020-05-10 00:00:00,8.783,4,15
United States - South Carolina,90,2020-05-11 00:00:00,8.111,3,14.024999999999977
United States - South Carolina,91,2020-05-12 00:00:00,7.637,3,14
United States - South Carolina,92,2020-05-13 00:00:00,7.622,3,14
United States - South Carolina,93,2020-05-14 00:00:00,7.163,2,13
United States - South Carolina,94,2020-05-15 00:00:00,6.73,2,13
United States - South Carolina,95,2020-05-16 00:00:00,6.094,1,12
United States - South Carolina,96,2020-05-17 00:00:00,5.686,1,11
United States - South Carolina,97,2020-05-18 00:00:00,5.217,1,10
United States - South Carolina,98,2020-05-19 00:00:00,5.22,1,11
United States - South Carolina,99,2020-05-20 00:00:00,5.24,1,11
United States - South Carolina,100,2020-05-21 00:00:00,5.392,1,11
United States - South Carolina,101,2020-05-22 00:00:00,5.537,1,11
United States - South Carolina,102,2020-05-23 00:00:00,5.568,1,11
United States - South Carolina,103,2020-05-24 00:00:00,5.486,1,11
United States - South Dakota,29,2020-03-11 00:00:00,1,1,1
United States - South Dakota,30,2020-03-12 00:00:00,0,0,0
United States - South Dakota,31,2020-03-13 00:00:00,0,0,0
United States - South Dakota,32,2020-03-14 00:00:00,0,0,0
United States - South Dakota,33,2020-03-15 00:00:00,0,0,0
United States - South Dakota,34,2020-03-16 00:00:00,0,0,0
United States - South Dakota,35,2020-03-17 00:00:00,0,0,0
United States - South Dakota,36,2020-03-18 00:00:00,0,0,0
United States - South Dakota,37,2020-03-19 00:00:00,0,0,0
United States - South Dakota,38,2020-03-20 00:00:00,0,0,0
United States - South Dakota,39,2020-03-21 00:00:00,0,0,0
United States - South Dakota,40,2020-03-22 00:00:00,0,0,0
United States - South Dakota,41,2020-03-23 00:00:00,0,0,0
United States - South Dakota,42,2020-03-24 00:00:00,0,0,0
United States - South Dakota,43,2020-03-25 00:00:00,0,0,0
United States - South Dakota,44,2020-03-26 00:00:00,0,0,0
United States - South Dakota,45,2020-03-27 00:00:00,0,0,0
United States - South Dakota,46,2020-03-28 00:00:00,0,0,0
United States - South Dakota,47,2020-03-29 00:00:00,0,0,0
United States - South Dakota,48,2020-03-30 00:00:00,0,0,0
United States - South Dakota,49,2020-03-31 00:00:00,0,0,0
United States - South Dakota,50,2020-04-01 00:00:00,1,1,1
United States - South Dakota,51,2020-04-02 00:00:00,0,0,0
United States - South Dakota,52,2020-04-03 00:00:00,0,0,0
United States - South Dakota,53,2020-04-04 00:00:00,0,0,0
United States - South Dakota,54,2020-04-05 00:00:00,0,0,0
United States - South Dakota,55,2020-04-06 00:00:00,2,2,2
United States - South Dakota,56,2020-04-07 00:00:00,2,2,2
United States - South Dakota,57,2020-04-08 00:00:00,0,0,0
United States - South Dakota,58,2020-04-09 00:00:00,0,0,0
United States - South Dakota,59,2020-04-10 00:00:00,0,0,0
United States - South Dakota,60,2020-04-11 00:00:00,0,0,0
United States - South Dakota,61,2020-04-12 00:00:00,0,0,0
United States - South Dakota,62,2020-04-13 00:00:00,0,0,0
United States - South Dakota,63,2020-04-14 00:00:00,0,0,0
United States - South Dakota,64,2020-04-15 00:00:00,0,0,0
United States - South Dakota,65,2020-04-16 00:00:00,1,1,1
United States - South Dakota,66,2020-04-17 00:00:00,0,0,0
United States - South Dakota,67,2020-04-18 00:00:00,0,0,0
United States - South Dakota,68,2020-04-19 00:00:00,0,0,0
United States - South Dakota,69,2020-04-20 00:00:00,0,0,0
United States - South Dakota,70,2020-04-21 00:00:00,1,1,1
United States - South Dakota,71,2020-04-22 00:00:00,1,1,1
United States - South Dakota,72,2020-04-23 00:00:00,0,0,0
United States - South Dakota,73,2020-04-24 00:00:00,1,1,1
United States - South Dakota,74,2020-04-25 00:00:00,0,0,0
United States - South Dakota,75,2020-04-26 00:00:00,1,1,1
United States - South Dakota,76,2020-04-27 00:00:00,0,0,0
United States - South Dakota,77,2020-04-28 00:00:00,0,0,0
United States - South Dakota,78,2020-04-29 00:00:00,2,2,2
United States - South Dakota,79,2020-04-30 00:00:00,4,4,4
United States - South Dakota,80,2020-05-01 00:00:00,4,4,4
United States - South Dakota,81,2020-05-02 00:00:00,0,0,0
United States - South Dakota,82,2020-05-03 00:00:00,0,0,0
United States - South Dakota,83,2020-05-04 00:00:00,3.046,0,7
United States - South Dakota,84,2020-05-05 00:00:00,3.447,0,7
United States - South Dakota,85,2020-05-06 00:00:00,3.835,1,8
United States - South Dakota,86,2020-05-07 00:00:00,4.116,1,8.024999999999977
United States - South Dakota,87,2020-05-08 00:00:00,4.295,1,9
United States - South Dakota,88,2020-05-09 00:00:00,4.413,1,9
United States - South Dakota,89,2020-05-10 00:00:00,4.426,1,9
United States - South Dakota,90,2020-05-11 00:00:00,4.362,1,9
United States - South Dakota,91,2020-05-12 00:00:00,4.577,1,9
United States - South Dakota,92,2020-05-13 00:00:00,4.717,1,10
United States - South Dakota,93,2020-05-14 00:00:00,4.714,1,9.024999999999977
United States - South Dakota,94,2020-05-15 00:00:00,4.628,1,9
United States - South Dakota,95,2020-05-16 00:00:00,4.565,1,9
United States - South Dakota,96,2020-05-17 00:00:00,4.277,1,9
United States - South Dakota,97,2020-05-18 00:00:00,4.15,1,9
United States - South Dakota,98,2020-05-19 00:00:00,3.972,1,9
United States - South Dakota,99,2020-05-20 00:00:00,3.851,0,8
United States - South Dakota,100,2020-05-21 00:00:00,3.604,0,8
United States - South Dakota,101,2020-05-22 00:00:00,3.653,0,8
United States - South Dakota,102,2020-05-23 00:00:00,3.407,0,8
United States - South Dakota,103,2020-05-24 00:00:00,3.37,0,8
United States - Tennessee,38,2020-03-20 00:00:00,1,1,1
United States - Tennessee,39,2020-03-21 00:00:00,0,0,0
United States - Tennessee,40,2020-03-22 00:00:00,1,1,1
United States - Tennessee,41,2020-03-23 00:00:00,0,0,0
United States - Tennessee,42,2020-03-24 00:00:00,0,0,0
United States - Tennessee,43,2020-03-25 00:00:00,1,1,1
United States - Tennessee,44,2020-03-26 00:00:00,0,0,0
United States - Tennessee,45,2020-03-27 00:00:00,3,3,3
United States - Tennessee,46,2020-03-28 00:00:00,1,1,1
United States - Tennessee,47,2020-03-29 00:00:00,1,1,1
United States - Tennessee,48,2020-03-30 00:00:00,6,6,6
United States - Tennessee,49,2020-03-31 00:00:00,9,9,9
United States - Tennessee,50,2020-04-01 00:00:00,1,1,1
United States - Tennessee,51,2020-04-02 00:00:00,12,12,12
United States - Tennessee,52,2020-04-03 00:00:00,5,5,5
United States - Tennessee,53,2020-04-04 00:00:00,9,9,9
United States - Tennessee,54,2020-04-05 00:00:00,3,3,3
United States - Tennessee,55,2020-04-06 00:00:00,12,12,12
United States - Tennessee,56,2020-04-07 00:00:00,7,7,7
United States - Tennessee,57,2020-04-08 00:00:00,8,8,8
United States - Tennessee,58,2020-04-09 00:00:00,14,14,14
United States - Tennessee,59,2020-04-10 00:00:00,4,4,4
United States - Tennessee,60,2020-04-11 00:00:00,8,8,8
United States - Tennessee,61,2020-04-12 00:00:00,0,0,0
United States - Tennessee,62,2020-04-13 00:00:00,3,3,3
United States - Tennessee,63,2020-04-14 00:00:00,15,15,15
United States - Tennessee,64,2020-04-15 00:00:00,0,0,0
United States - Tennessee,65,2020-04-16 00:00:00,12,12,12
United States - Tennessee,66,2020-04-17 00:00:00,5,5,5
United States - Tennessee,67,2020-04-18 00:00:00,1,1,1
United States - Tennessee,68,2020-04-19 00:00:00,6,6,6
United States - Tennessee,69,2020-04-20 00:00:00,4,4,4
United States - Tennessee,70,2020-04-21 00:00:00,5,5,5
United States - Tennessee,71,2020-04-22 00:00:00,0,0,0
United States - Tennessee,72,2020-04-23 00:00:00,14,14,14
United States - Tennessee,73,2020-04-24 00:00:00,0,0,0
United States - Tennessee,74,2020-04-25 00:00:00,8,8,8
United States - Tennessee,75,2020-04-26 00:00:00,4,4,4
United States - Tennessee,76,2020-04-27 00:00:00,3,3,3
United States - Tennessee,77,2020-04-28 00:00:00,4,4,4
United States - Tennessee,78,2020-04-29 00:00:00,7,7,7
United States - Tennessee,79,2020-04-30 00:00:00,4,4,4
United States - Tennessee,80,2020-05-01 00:00:00,5,5,5
United States - Tennessee,81,2020-05-02 00:00:00,5,5,5
United States - Tennessee,82,2020-05-03 00:00:00,1,1,1
United States - Tennessee,83,2020-05-04 00:00:00,4.032,1,8.024999999999977
United States - Tennessee,84,2020-05-05 00:00:00,4.193,1,9
United States - Tennessee,85,2020-05-06 00:00:00,4.354,1,9
United States - Tennessee,86,2020-05-07 00:00:00,4.424,1,9
United States - Tennessee,87,2020-05-08 00:00:00,4.507,1,9
United States - Tennessee,88,2020-05-09 00:00:00,4.48,1,9
United States - Tennessee,89,2020-05-10 00:00:00,4.508,1,9
United States - Tennessee,90,2020-05-11 00:00:00,4.73,1,9
United States - Tennessee,91,2020-05-12 00:00:00,4.833,1,10
United States - Tennessee,92,2020-05-13 00:00:00,5.022,1,10
United States - Tennessee,93,2020-05-14 00:00:00,5.005,1,10
United States - Tennessee,94,2020-05-15 00:00:00,5.174,1,10
United States - Tennessee,95,2020-05-16 00:00:00,5.2,1,10
United States - Tennessee,96,2020-05-17 00:00:00,5.376,2,10
United States - Tennessee,97,2020-05-18 00:00:00,5.397,1,10
United States - Tennessee,98,2020-05-19 00:00:00,5.548,1,11
United States - Tennessee,99,2020-05-20 00:00:00,5.788,1,11
United States - Tennessee,100,2020-05-21 00:00:00,5.927,2,11
United States - Tennessee,101,2020-05-22 00:00:00,5.942,2,11
United States - Tennessee,102,2020-05-23 00:00:00,6.066,2,11
United States - Tennessee,103,2020-05-24 00:00:00,6.069,2,11
United States - Texas,35,2020-03-17 00:00:00,1,1,1
United States - Texas,36,2020-03-18 00:00:00,2,2,2
United States - Texas,37,2020-03-19 00:00:00,2,2,2
United States - Texas,38,2020-03-20 00:00:00,0,0,0
United States - Texas,39,2020-03-21 00:00:00,1,1,1
United States - Texas,40,2020-03-22 00:00:00,2,2,2
United States - Texas,41,2020-03-23 00:00:00,2,2,2
United States - Texas,42,2020-03-24 00:00:00,3,3,3
United States - Texas,43,2020-03-25 00:00:00,3,3,3
United States - Texas,44,2020-03-26 00:00:00,6,6,6
United States - Texas,45,2020-03-27 00:00:00,5,5,5
United States - Texas,46,2020-03-28 00:00:00,4,4,4
United States - Texas,47,2020-03-29 00:00:00,7,7,7
United States - Texas,48,2020-03-30 00:00:00,8,8,8
United States - Texas,49,2020-03-31 00:00:00,9,9,9
United States - Texas,50,2020-04-01 00:00:00,12,12,12
United States - Texas,51,2020-04-02 00:00:00,11,11,11
United States - Texas,52,2020-04-03 00:00:00,23,23,23
United States - Texas,53,2020-04-04 00:00:00,16,16,16
United States - Texas,54,2020-04-05 00:00:00,20,20,20
United States - Texas,55,2020-04-06 00:00:00,14,14,14
United States - Texas,56,2020-04-07 00:00:00,10,10,10
United States - Texas,57,2020-04-08 00:00:00,29,29,29
United States - Texas,58,2020-04-09 00:00:00,21,21,21
United States - Texas,59,2020-04-10 00:00:00,28,28,28
United States - Texas,60,2020-04-11 00:00:00,28,28,28
United States - Texas,61,2020-04-12 00:00:00,17,17,17
United States - Texas,62,2020-04-13 00:00:00,22,22,22
United States - Texas,63,2020-04-14 00:00:00,37,37,37
United States - Texas,64,2020-04-15 00:00:00,33,33,33
United States - Texas,65,2020-04-16 00:00:00,39,39,39
United States - Texas,66,2020-04-17 00:00:00,37,37,37
United States - Texas,67,2020-04-18 00:00:00,25,25,25
United States - Texas,68,2020-04-19 00:00:00,14,14,14
United States - Texas,69,2020-04-20 00:00:00,17,17,17
United States - Texas,70,2020-04-21 00:00:00,26,26,26
United States - Texas,71,2020-04-22 00:00:00,23,23,23
United States - Texas,72,2020-04-23 00:00:00,48,48,48
United States - Texas,73,2020-04-24 00:00:00,20,20,20
United States - Texas,74,2020-04-25 00:00:00,14,14,14
United States - Texas,75,2020-04-26 00:00:00,13,13,13
United States - Texas,76,2020-04-27 00:00:00,15,15,15
United States - Texas,77,2020-04-28 00:00:00,53,53,53
United States - Texas,78,2020-04-29 00:00:00,35,35,35
United States - Texas,79,2020-04-30 00:00:00,58,58,58
United States - Texas,80,2020-05-01 00:00:00,28,28,28
United States - Texas,81,2020-05-02 00:00:00,23,23,23
United States - Texas,82,2020-05-03 00:00:00,15,15,15
United States - Texas,83,2020-05-04 00:00:00,32.976,18,48
United States - Texas,84,2020-05-05 00:00:00,34.275,23,46
United States - Texas,85,2020-05-06 00:00:00,33.831,22,47
United States - Texas,86,2020-05-07 00:00:00,31.976,20,45
United States - Texas,87,2020-05-08 00:00:00,29.598,19,42
United States - Texas,88,2020-05-09 00:00:00,28.135,17,41
United States - Texas,89,2020-05-10 00:00:00,26.732,17,38
United States - Texas,90,2020-05-11 00:00:00,26.253,16,37
United States - Texas,91,2020-05-12 00:00:00,25.934,16,37
United States - Texas,92,2020-05-13 00:00:00,25.421,16,36
United States - Texas,93,2020-05-14 00:00:00,24.115,14,34
United States - Texas,94,2020-05-15 00:00:00,22.203,13,33
United States - Texas,95,2020-05-16 00:00:00,21.199,12,32
United States - Texas,96,2020-05-17 00:00:00,21.793,13,31
United States - Texas,97,2020-05-18 00:00:00,21.836,13,32
United States - Texas,98,2020-05-19 00:00:00,21.332,13,32
United States - Texas,99,2020-05-20 00:00:00,20.247,11,30
United States - Texas,100,2020-05-21 00:00:00,18.992,11,28
United States - Texas,101,2020-05-22 00:00:00,18.381,10,28
United States - Texas,102,2020-05-23 00:00:00,17.986,10,26
United States - Texas,103,2020-05-24 00:00:00,17.969,10,27
United States - Utah,40,2020-03-22 00:00:00,1,1,1
United States - Utah,41,2020-03-23 00:00:00,0,0,0
United States - Utah,42,2020-03-24 00:00:00,0,0,0
United States - Utah,43,2020-03-25 00:00:00,0,0,0
United States - Utah,44,2020-03-26 00:00:00,0,0,0
United States - Utah,45,2020-03-27 00:00:00,0,0,0
United States - Utah,46,2020-03-28 00:00:00,0,0,0
United States - Utah,47,2020-03-29 00:00:00,1,1,1
United States - Utah,48,2020-03-30 00:00:00,2,2,2
United States - Utah,49,2020-03-31 00:00:00,1,1,1
United States - Utah,50,2020-04-01 00:00:00,0,0,0
United States - Utah,51,2020-04-02 00:00:00,2,2,2
United States - Utah,52,2020-04-03 00:00:00,0,0,0
United States - Utah,53,2020-04-04 00:00:00,1,1,1
United States - Utah,54,2020-04-05 00:00:00,0,0,0
United States - Utah,55,2020-04-06 00:00:00,5,5,5
United States - Utah,56,2020-04-07 00:00:00,0,0,0
United States - Utah,57,2020-04-08 00:00:00,0,0,0
United States - Utah,58,2020-04-09 00:00:00,0,0,0
United States - Utah,59,2020-04-10 00:00:00,4,4,4
United States - Utah,60,2020-04-11 00:00:00,1,1,1
United States - Utah,61,2020-04-12 00:00:00,0,0,0
United States - Utah,62,2020-04-13 00:00:00,0,0,0
United States - Utah,63,2020-04-14 00:00:00,5,5,5
United States - Utah,64,2020-04-15 00:00:00,2,2,2
United States - Utah,65,2020-04-16 00:00:00,0,0,0
United States - Utah,66,2020-04-17 00:00:00,3,3,3
United States - Utah,67,2020-04-18 00:00:00,2,2,2
United States - Utah,68,2020-04-19 00:00:00,2,2,2
United States - Utah,69,2020-04-20 00:00:00,1,1,1
United States - Utah,70,2020-04-21 00:00:00,4,4,4
United States - Utah,71,2020-04-22 00:00:00,0,0,0
United States - Utah,72,2020-04-23 00:00:00,3,3,3
United States - Utah,73,2020-04-24 00:00:00,4,4,4
United States - Utah,74,2020-04-25 00:00:00,2,2,2
United States - Utah,75,2020-04-26 00:00:00,0,0,0
United States - Utah,76,2020-04-27 00:00:00,0,0,0
United States - Utah,77,2020-04-28 00:00:00,0,0,0
United States - Utah,78,2020-04-29 00:00:00,4,4,4
United States - Utah,79,2020-04-30 00:00:00,1,1,1
United States - Utah,80,2020-05-01 00:00:00,0,0,0
United States - Utah,81,2020-05-02 00:00:00,3,3,3
United States - Utah,82,2020-05-03 00:00:00,1,1,1
United States - Utah,83,2020-05-04 00:00:00,1.53,0,4
United States - Utah,84,2020-05-05 00:00:00,1.462,0,4
United States - Utah,85,2020-05-06 00:00:00,1.558,0,4
United States - Utah,86,2020-05-07 00:00:00,1.562,0,4
United States - Utah,87,2020-05-08 00:00:00,1.58,0,5
