Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Rhode Island,91,2020-05-12 00:00:00,518.908,435,610.05
United States - Rhode Island,92,2020-05-13 00:00:00,548.476,454,651.05
United States - Rhode Island,93,2020-05-14 00:00:00,579.549,474,694.05
United States - Rhode Island,94,2020-05-15 00:00:00,611.555,495,738.05
United States - Rhode Island,95,2020-05-16 00:00:00,644.301,517,784.05
United States - Rhode Island,96,2020-05-17 00:00:00,677.81,538,830.05
United States - Rhode Island,97,2020-05-18 00:00:00,710.623,558,877.05
United States - Rhode Island,98,2020-05-19 00:00:00,742.351,578,922.05
United States - Rhode Island,99,2020-05-20 00:00:00,773.736,596.975,967.05
United States - Rhode Island,100,2020-05-21 00:00:00,803.72,614.975,1011.05
United States - Rhode Island,101,2020-05-22 00:00:00,832.2,632.95,1051.05
United States - Rhode Island,102,2020-05-23 00:00:00,859.699,648.95,1091.05
United States - Rhode Island,103,2020-05-24 00:00:00,885.673,663.95,1129.0749999999998
United States - South Carolina,34,2020-03-16 00:00:00,1,1,1
United States - South Carolina,35,2020-03-17 00:00:00,1,1,1
United States - South Carolina,36,2020-03-18 00:00:00,1,1,1
United States - South Carolina,37,2020-03-19 00:00:00,1,1,1
United States - South Carolina,38,2020-03-20 00:00:00,3,3,3
United States - South Carolina,39,2020-03-21 00:00:00,3,3,3
United States - South Carolina,40,2020-03-22 00:00:00,3,3,3
United States - South Carolina,41,2020-03-23 00:00:00,5,5,5
United States - South Carolina,42,2020-03-24 00:00:00,5,5,5
United States - South Carolina,43,2020-03-25 00:00:00,7,7,7
United States - South Carolina,44,2020-03-26 00:00:00,9,9,9
United States - South Carolina,45,2020-03-27 00:00:00,13,13,13
United States - South Carolina,46,2020-03-28 00:00:00,15,15,15
United States - South Carolina,47,2020-03-29 00:00:00,16,16,16
United States - South Carolina,48,2020-03-30 00:00:00,18,18,18
United States - South Carolina,49,2020-03-31 00:00:00,22,22,22
United States - South Carolina,50,2020-04-01 00:00:00,26,26,26
United States - South Carolina,51,2020-04-02 00:00:00,31,31,31
United States - South Carolina,52,2020-04-03 00:00:00,34,34,34
United States - South Carolina,53,2020-04-04 00:00:00,40,40,40
United States - South Carolina,54,2020-04-05 00:00:00,44,44,44
United States - South Carolina,55,2020-04-06 00:00:00,48,48,48
United States - South Carolina,56,2020-04-07 00:00:00,51,51,51
United States - South Carolina,57,2020-04-08 00:00:00,51,51,51
United States - South Carolina,58,2020-04-09 00:00:00,67,67,67
United States - South Carolina,59,2020-04-10 00:00:00,72,72,72
United States - South Carolina,60,2020-04-11 00:00:00,80,80,80
United States - South Carolina,61,2020-04-12 00:00:00,82,82,82
United States - South Carolina,62,2020-04-13 00:00:00,82,82,82
United States - South Carolina,63,2020-04-14 00:00:00,97,97,97
United States - South Carolina,64,2020-04-15 00:00:00,106,106,106
United States - South Carolina,65,2020-04-16 00:00:00,111,111,111
United States - South Carolina,66,2020-04-17 00:00:00,116,116,116
United States - South Carolina,67,2020-04-18 00:00:00,119,119,119
United States - South Carolina,68,2020-04-19 00:00:00,120,120,120
United States - South Carolina,69,2020-04-20 00:00:00,123,123,123
United States - South Carolina,70,2020-04-21 00:00:00,124,124,124
United States - South Carolina,71,2020-04-22 00:00:00,140,140,140
United States - South Carolina,72,2020-04-23 00:00:00,150,150,150
United States - South Carolina,73,2020-04-24 00:00:00,157,157,157
United States - South Carolina,74,2020-04-25 00:00:00,166,166,166
United States - South Carolina,75,2020-04-26 00:00:00,174,174,174
United States - South Carolina,76,2020-04-27 00:00:00,177,177,177
United States - South Carolina,77,2020-04-28 00:00:00,192,192,192
United States - South Carolina,78,2020-04-29 00:00:00,231,231,231
United States - South Carolina,79,2020-04-30 00:00:00,244,244,244
United States - South Carolina,80,2020-05-01 00:00:00,256,256,256
United States - South Carolina,81,2020-05-02 00:00:00,267,267,267
United States - South Carolina,82,2020-05-03 00:00:00,275,275,275
United States - South Carolina,83,2020-05-04 00:00:00,287.167,281,294
United States - South Carolina,84,2020-05-05 00:00:00,299.48,286.975,314
United States - South Carolina,85,2020-05-06 00:00:00,311.877,292.975,334
United States - South Carolina,86,2020-05-07 00:00:00,324.021,298.975,354
United States - South Carolina,87,2020-05-08 00:00:00,335.256,302.975,373.025
United States - South Carolina,88,2020-05-09 00:00:00,345.125,306.975,390.04999999999995
United States - South Carolina,89,2020-05-10 00:00:00,353.908,310.975,405.04999999999995
United States - South Carolina,90,2020-05-11 00:00:00,362.019,313.975,419.07499999999993
United States - South Carolina,91,2020-05-12 00:00:00,369.656,316.975,433.07499999999993
United States - South Carolina,92,2020-05-13 00:00:00,377.278,319.975,447.07499999999993
United States - South Carolina,93,2020-05-14 00:00:00,384.441,321.975,460.07499999999993
United States - South Carolina,94,2020-05-15 00:00:00,391.171,323.975,473.07499999999993
United States - South Carolina,95,2020-05-16 00:00:00,397.265,324.975,485.07499999999993
United States - South Carolina,96,2020-05-17 00:00:00,402.951,325.975,496.07499999999993
United States - South Carolina,97,2020-05-18 00:00:00,408.168,326.975,506.07499999999993
United States - South Carolina,98,2020-05-19 00:00:00,413.388,327.975,517.0749999999999
United States - South Carolina,99,2020-05-20 00:00:00,418.628,328.975,528.0749999999999
United States - South Carolina,100,2020-05-21 00:00:00,424.02,329.975,539.0749999999999
United States - South Carolina,101,2020-05-22 00:00:00,429.557,330.975,550.0749999999999
United States - South Carolina,102,2020-05-23 00:00:00,435.125,331.975,561.0749999999999
United States - South Carolina,103,2020-05-24 00:00:00,440.611,332.975,572.0749999999999
United States - South Dakota,29,2020-03-11 00:00:00,1,1,1
United States - South Dakota,30,2020-03-12 00:00:00,1,1,1
United States - South Dakota,31,2020-03-13 00:00:00,1,1,1
United States - South Dakota,32,2020-03-14 00:00:00,1,1,1
United States - South Dakota,33,2020-03-15 00:00:00,1,1,1
United States - South Dakota,34,2020-03-16 00:00:00,1,1,1
United States - South Dakota,35,2020-03-17 00:00:00,1,1,1
United States - South Dakota,36,2020-03-18 00:00:00,1,1,1
United States - South Dakota,37,2020-03-19 00:00:00,1,1,1
United States - South Dakota,38,2020-03-20 00:00:00,1,1,1
United States - South Dakota,39,2020-03-21 00:00:00,1,1,1
United States - South Dakota,40,2020-03-22 00:00:00,1,1,1
United States - South Dakota,41,2020-03-23 00:00:00,1,1,1
United States - South Dakota,42,2020-03-24 00:00:00,1,1,1
United States - South Dakota,43,2020-03-25 00:00:00,1,1,1
United States - South Dakota,44,2020-03-26 00:00:00,1,1,1
United States - South Dakota,45,2020-03-27 00:00:00,1,1,1
United States - South Dakota,46,2020-03-28 00:00:00,1,1,1
United States - South Dakota,47,2020-03-29 00:00:00,1,1,1
United States - South Dakota,48,2020-03-30 00:00:00,1,1,1
United States - South Dakota,49,2020-03-31 00:00:00,1,1,1
United States - South Dakota,50,2020-04-01 00:00:00,2,2,2
United States - South Dakota,51,2020-04-02 00:00:00,2,2,2
United States - South Dakota,52,2020-04-03 00:00:00,2,2,2
United States - South Dakota,53,2020-04-04 00:00:00,2,2,2
United States - South Dakota,54,2020-04-05 00:00:00,2,2,2
United States - South Dakota,55,2020-04-06 00:00:00,4,4,4
United States - South Dakota,56,2020-04-07 00:00:00,6,6,6
United States - South Dakota,57,2020-04-08 00:00:00,6,6,6
United States - South Dakota,58,2020-04-09 00:00:00,6,6,6
United States - South Dakota,59,2020-04-10 00:00:00,6,6,6
United States - South Dakota,60,2020-04-11 00:00:00,6,6,6
United States - South Dakota,61,2020-04-12 00:00:00,6,6,6
United States - South Dakota,62,2020-04-13 00:00:00,6,6,6
United States - South Dakota,63,2020-04-14 00:00:00,6,6,6
United States - South Dakota,64,2020-04-15 00:00:00,6,6,6
United States - South Dakota,65,2020-04-16 00:00:00,7,7,7
United States - South Dakota,66,2020-04-17 00:00:00,7,7,7
United States - South Dakota,67,2020-04-18 00:00:00,7,7,7
United States - South Dakota,68,2020-04-19 00:00:00,7,7,7
United States - South Dakota,69,2020-04-20 00:00:00,7,7,7
United States - South Dakota,70,2020-04-21 00:00:00,8,8,8
United States - South Dakota,71,2020-04-22 00:00:00,9,9,9
United States - South Dakota,72,2020-04-23 00:00:00,9,9,9
United States - South Dakota,73,2020-04-24 00:00:00,10,10,10
United States - South Dakota,74,2020-04-25 00:00:00,10,10,10
United States - South Dakota,75,2020-04-26 00:00:00,11,11,11
United States - South Dakota,76,2020-04-27 00:00:00,11,11,11
United States - South Dakota,77,2020-04-28 00:00:00,11,11,11
United States - South Dakota,78,2020-04-29 00:00:00,13,13,13
United States - South Dakota,79,2020-04-30 00:00:00,17,17,17
United States - South Dakota,80,2020-05-01 00:00:00,21,21,21
United States - South Dakota,81,2020-05-02 00:00:00,21,21,21
United States - South Dakota,82,2020-05-03 00:00:00,21,21,21
United States - South Dakota,83,2020-05-04 00:00:00,24.046,21,28
United States - South Dakota,84,2020-05-05 00:00:00,27.493,21,35
United States - South Dakota,85,2020-05-06 00:00:00,31.328,22,43
United States - South Dakota,86,2020-05-07 00:00:00,35.444,23,51.02499999999998
United States - South Dakota,87,2020-05-08 00:00:00,39.739,24,60.02499999999998
United States - South Dakota,88,2020-05-09 00:00:00,44.152,25,69.02499999999998
United States - South Dakota,89,2020-05-10 00:00:00,48.578,26,78.02499999999998
United States - South Dakota,90,2020-05-11 00:00:00,52.94,27,87.02499999999998
United States - South Dakota,91,2020-05-12 00:00:00,57.517,28,96.02499999999998
United States - South Dakota,92,2020-05-13 00:00:00,62.234,29,106.02499999999998
United States - South Dakota,93,2020-05-14 00:00:00,66.948,30,115.04999999999995
United States - South Dakota,94,2020-05-15 00:00:00,71.576,31,124.04999999999995
United States - South Dakota,95,2020-05-16 00:00:00,76.141,32,133.04999999999995
United States - South Dakota,96,2020-05-17 00:00:00,80.418,33,142.04999999999995
United States - South Dakota,97,2020-05-18 00:00:00,84.568,34,151.04999999999995
United States - South Dakota,98,2020-05-19 00:00:00,88.54,35,160.04999999999995
United States - South Dakota,99,2020-05-20 00:00:00,92.391,35,168.04999999999995
United States - South Dakota,100,2020-05-21 00:00:00,95.995,35,176.04999999999995
United States - South Dakota,101,2020-05-22 00:00:00,99.648,35,184.04999999999995
United States - South Dakota,102,2020-05-23 00:00:00,103.055,35,192.04999999999995
United States - South Dakota,103,2020-05-24 00:00:00,106.425,35,200.04999999999995
United States - Tennessee,38,2020-03-20 00:00:00,1,1,1
United States - Tennessee,39,2020-03-21 00:00:00,1,1,1
United States - Tennessee,40,2020-03-22 00:00:00,2,2,2
United States - Tennessee,41,2020-03-23 00:00:00,2,2,2
United States - Tennessee,42,2020-03-24 00:00:00,2,2,2
United States - Tennessee,43,2020-03-25 00:00:00,3,3,3
United States - Tennessee,44,2020-03-26 00:00:00,3,3,3
United States - Tennessee,45,2020-03-27 00:00:00,6,6,6
United States - Tennessee,46,2020-03-28 00:00:00,7,7,7
United States - Tennessee,47,2020-03-29 00:00:00,8,8,8
United States - Tennessee,48,2020-03-30 00:00:00,14,14,14
United States - Tennessee,49,2020-03-31 00:00:00,23,23,23
United States - Tennessee,50,2020-04-01 00:00:00,24,24,24
United States - Tennessee,51,2020-04-02 00:00:00,36,36,36
United States - Tennessee,52,2020-04-03 00:00:00,41,41,41
United States - Tennessee,53,2020-04-04 00:00:00,50,50,50
United States - Tennessee,54,2020-04-05 00:00:00,53,53,53
United States - Tennessee,55,2020-04-06 00:00:00,65,65,65
United States - Tennessee,56,2020-04-07 00:00:00,72,72,72
United States - Tennessee,57,2020-04-08 00:00:00,80,80,80
United States - Tennessee,58,2020-04-09 00:00:00,94,94,94
United States - Tennessee,59,2020-04-10 00:00:00,98,98,98
United States - Tennessee,60,2020-04-11 00:00:00,106,106,106
United States - Tennessee,61,2020-04-12 00:00:00,106,106,106
United States - Tennessee,62,2020-04-13 00:00:00,109,109,109
United States - Tennessee,63,2020-04-14 00:00:00,124,124,124
United States - Tennessee,64,2020-04-15 00:00:00,124,124,124
United States - Tennessee,65,2020-04-16 00:00:00,136,136,136
United States - Tennessee,66,2020-04-17 00:00:00,141,141,141
United States - Tennessee,67,2020-04-18 00:00:00,142,142,142
United States - Tennessee,68,2020-04-19 00:00:00,148,148,148
United States - Tennessee,69,2020-04-20 00:00:00,152,152,152
United States - Tennessee,70,2020-04-21 00:00:00,157,157,157
United States - Tennessee,71,2020-04-22 00:00:00,157,157,157
United States - Tennessee,72,2020-04-23 00:00:00,171,171,171
United States - Tennessee,73,2020-04-24 00:00:00,171,171,171
United States - Tennessee,74,2020-04-25 00:00:00,179,179,179
United States - Tennessee,75,2020-04-26 00:00:00,183,183,183
United States - Tennessee,76,2020-04-27 00:00:00,186,186,186
United States - Tennessee,77,2020-04-28 00:00:00,190,190,190
United States - Tennessee,78,2020-04-29 00:00:00,197,197,197
United States - Tennessee,79,2020-04-30 00:00:00,201,201,201
United States - Tennessee,80,2020-05-01 00:00:00,206,206,206
United States - Tennessee,81,2020-05-02 00:00:00,211,211,211
United States - Tennessee,82,2020-05-03 00:00:00,212,212,212
United States - Tennessee,83,2020-05-04 00:00:00,216.032,213,220.02499999999998
United States - Tennessee,84,2020-05-05 00:00:00,220.225,214,229.02499999999998
United States - Tennessee,85,2020-05-06 00:00:00,224.579,215,238.02499999999998
United States - Tennessee,86,2020-05-07 00:00:00,229.003,216,247.02499999999998
United States - Tennessee,87,2020-05-08 00:00:00,233.51,217,256.025
United States - Tennessee,88,2020-05-09 00:00:00,237.99,218,265.025
United States - Tennessee,89,2020-05-10 00:00:00,242.498,219,274.025
United States - Tennessee,90,2020-05-11 00:00:00,247.228,220,283.025
United States - Tennessee,91,2020-05-12 00:00:00,252.061,221,293.025
United States - Tennessee,92,2020-05-13 00:00:00,257.083,222,303.025
United States - Tennessee,93,2020-05-14 00:00:00,262.088,223,313.025
United States - Tennessee,94,2020-05-15 00:00:00,267.262,224,323.025
United States - Tennessee,95,2020-05-16 00:00:00,272.462,225,333.025
United States - Tennessee,96,2020-05-17 00:00:00,277.838,227,343.025
United States - Tennessee,97,2020-05-18 00:00:00,283.235,228,353.025
United States - Tennessee,98,2020-05-19 00:00:00,288.783,229,364.025
United States - Tennessee,99,2020-05-20 00:00:00,294.571,230,375.025
United States - Tennessee,100,2020-05-21 00:00:00,300.498,232,386.025
United States - Tennessee,101,2020-05-22 00:00:00,306.44,234,397.025
United States - Tennessee,102,2020-05-23 00:00:00,312.50600000000003,236,408.025
United States - Tennessee,103,2020-05-24 00:00:00,318.575,238,419.025
United States - Texas,35,2020-03-17 00:00:00,1,1,1
United States - Texas,36,2020-03-18 00:00:00,3,3,3
United States - Texas,37,2020-03-19 00:00:00,5,5,5
United States - Texas,38,2020-03-20 00:00:00,5,5,5
United States - Texas,39,2020-03-21 00:00:00,6,6,6
United States - Texas,40,2020-03-22 00:00:00,8,8,8
United States - Texas,41,2020-03-23 00:00:00,10,10,10
United States - Texas,42,2020-03-24 00:00:00,13,13,13
United States - Texas,43,2020-03-25 00:00:00,16,16,16
United States - Texas,44,2020-03-26 00:00:00,22,22,22
United States - Texas,45,2020-03-27 00:00:00,27,27,27
United States - Texas,46,2020-03-28 00:00:00,31,31,31
United States - Texas,47,2020-03-29 00:00:00,38,38,38
United States - Texas,48,2020-03-30 00:00:00,46,46,46
United States - Texas,49,2020-03-31 00:00:00,55,55,55
United States - Texas,50,2020-04-01 00:00:00,67,67,67
United States - Texas,51,2020-04-02 00:00:00,78,78,78
United States - Texas,52,2020-04-03 00:00:00,101,101,101
United States - Texas,53,2020-04-04 00:00:00,117,117,117
United States - Texas,54,2020-04-05 00:00:00,137,137,137
United States - Texas,55,2020-04-06 00:00:00,151,151,151
United States - Texas,56,2020-04-07 00:00:00,161,161,161
United States - Texas,57,2020-04-08 00:00:00,190,190,190
United States - Texas,58,2020-04-09 00:00:00,211,211,211
United States - Texas,59,2020-04-10 00:00:00,239,239,239
United States - Texas,60,2020-04-11 00:00:00,267,267,267
United States - Texas,61,2020-04-12 00:00:00,284,284,284
United States - Texas,62,2020-04-13 00:00:00,306,306,306
United States - Texas,63,2020-04-14 00:00:00,343,343,343
United States - Texas,64,2020-04-15 00:00:00,376,376,376
United States - Texas,65,2020-04-16 00:00:00,415,415,415
United States - Texas,66,2020-04-17 00:00:00,452,452,452
United States - Texas,67,2020-04-18 00:00:00,477,477,477
United States - Texas,68,2020-04-19 00:00:00,491,491,491
United States - Texas,69,2020-04-20 00:00:00,508,508,508
United States - Texas,70,2020-04-21 00:00:00,534,534,534
United States - Texas,71,2020-04-22 00:00:00,557,557,557
United States - Texas,72,2020-04-23 00:00:00,605,605,605
United States - Texas,73,2020-04-24 00:00:00,625,625,625
United States - Texas,74,2020-04-25 00:00:00,639,639,639
United States - Texas,75,2020-04-26 00:00:00,652,652,652
United States - Texas,76,2020-04-27 00:00:00,667,667,667
United States - Texas,77,2020-04-28 00:00:00,720,720,720
United States - Texas,78,2020-04-29 00:00:00,755,755,755
United States - Texas,79,2020-04-30 00:00:00,813,813,813
United States - Texas,80,2020-05-01 00:00:00,841,841,841
United States - Texas,81,2020-05-02 00:00:00,864,864,864
United States - Texas,82,2020-05-03 00:00:00,879,879,879
United States - Texas,83,2020-05-04 00:00:00,911.976,897,927
United States - Texas,84,2020-05-05 00:00:00,946.251,920,973
United States - Texas,85,2020-05-06 00:00:00,980.082,942,1020
United States - Texas,86,2020-05-07 00:00:00,1012.058,962,1065
United States - Texas,87,2020-05-08 00:00:00,1041.656,981,1107
United States - Texas,88,2020-05-09 00:00:00,1069.791,998,1148
United States - Texas,89,2020-05-10 00:00:00,1096.523,1015,1186
United States - Texas,90,2020-05-11 00:00:00,1122.776,1031,1223
United States - Texas,91,2020-05-12 00:00:00,1148.71,1047,1260
United States - Texas,92,2020-05-13 00:00:00,1174.131,1063,1296
United States - Texas,93,2020-05-14 00:00:00,1198.246,1077,1330
United States - Texas,94,2020-05-15 00:00:00,1220.449,1090,1363
United States - Texas,95,2020-05-16 00:00:00,1241.648,1102,1395
United States - Texas,96,2020-05-17 00:00:00,1263.441,1115,1426
United States - Texas,97,2020-05-18 00:00:00,1285.277,1128,1458
United States - Texas,98,2020-05-19 00:00:00,1306.609,1141,1490
United States - Texas,99,2020-05-20 00:00:00,1326.856,1152,1520
United States - Texas,100,2020-05-21 00:00:00,1345.848,1163,1548
United States - Texas,101,2020-05-22 00:00:00,1364.229,1173,1576
United States - Texas,102,2020-05-23 00:00:00,1382.215,1183,1602
United States - Texas,103,2020-05-24 00:00:00,1400.184,1193,1629
United States - Utah,40,2020-03-22 00:00:00,1,1,1
United States - Utah,41,2020-03-23 00:00:00,1,1,1
United States - Utah,42,2020-03-24 00:00:00,1,1,1
United States - Utah,43,2020-03-25 00:00:00,1,1,1
United States - Utah,44,2020-03-26 00:00:00,1,1,1
United States - Utah,45,2020-03-27 00:00:00,1,1,1
United States - Utah,46,2020-03-28 00:00:00,1,1,1
United States - Utah,47,2020-03-29 00:00:00,2,2,2
United States - Utah,48,2020-03-30 00:00:00,4,4,4
United States - Utah,49,2020-03-31 00:00:00,5,5,5
United States - Utah,50,2020-04-01 00:00:00,5,5,5
United States - Utah,51,2020-04-02 00:00:00,7,7,7
United States - Utah,52,2020-04-03 00:00:00,7,7,7
United States - Utah,53,2020-04-04 00:00:00,8,8,8
United States - Utah,54,2020-04-05 00:00:00,8,8,8
United States - Utah,55,2020-04-06 00:00:00,13,13,13
United States - Utah,56,2020-04-07 00:00:00,13,13,13
United States - Utah,57,2020-04-08 00:00:00,13,13,13
United States - Utah,58,2020-04-09 00:00:00,13,13,13
United States - Utah,59,2020-04-10 00:00:00,17,17,17
United States - Utah,60,2020-04-11 00:00:00,18,18,18
United States - Utah,61,2020-04-12 00:00:00,18,18,18
United States - Utah,62,2020-04-13 00:00:00,18,18,18
United States - Utah,63,2020-04-14 00:00:00,23,23,23
United States - Utah,64,2020-04-15 00:00:00,25,25,25
United States - Utah,65,2020-04-16 00:00:00,25,25,25
United States - Utah,66,2020-04-17 00:00:00,28,28,28
United States - Utah,67,2020-04-18 00:00:00,30,30,30
United States - Utah,68,2020-04-19 00:00:00,32,32,32
United States - Utah,69,2020-04-20 00:00:00,33,33,33
United States - Utah,70,2020-04-21 00:00:00,37,37,37
United States - Utah,71,2020-04-22 00:00:00,37,37,37
United States - Utah,72,2020-04-23 00:00:00,40,40,40
United States - Utah,73,2020-04-24 00:00:00,44,44,44
United States - Utah,74,2020-04-25 00:00:00,46,46,46
United States - Utah,75,2020-04-26 00:00:00,46,46,46
United States - Utah,76,2020-04-27 00:00:00,46,46,46
United States - Utah,77,2020-04-28 00:00:00,46,46,46
United States - Utah,78,2020-04-29 00:00:00,50,50,50
United States - Utah,79,2020-04-30 00:00:00,51,51,51
United States - Utah,80,2020-05-01 00:00:00,51,51,51
United States - Utah,81,2020-05-02 00:00:00,54,54,54
United States - Utah,82,2020-05-03 00:00:00,55,55,55
United States - Utah,83,2020-05-04 00:00:00,56.53,55,59
United States - Utah,84,2020-05-05 00:00:00,57.992,55,63
United States - Utah,85,2020-05-06 00:00:00,59.55,55,67
United States - Utah,86,2020-05-07 00:00:00,61.112,55,71
United States - Utah,87,2020-05-08 00:00:00,62.692,55,76
United States - Utah,88,2020-05-09 00:00:00,64.219,55,80
United States - Utah,89,2020-05-10 00:00:00,65.722,55,84
United States - Utah,90,2020-05-11 00:00:00,67.215,55,88
United States - Utah,91,2020-05-12 00:00:00,68.684,55,92
United States - Utah,92,2020-05-13 00:00:00,70.032,55,96
United States - Utah,93,2020-05-14 00:00:00,71.32,55,100
United States - Utah,94,2020-05-15 00:00:00,72.461,55,104
United States - Utah,95,2020-05-16 00:00:00,73.495,55,108
United States - Utah,96,2020-05-17 00:00:00,74.465,55,111
United States - Utah,97,2020-05-18 00:00:00,75.356,55,114
United States - Utah,98,2020-05-19 00:00:00,76.174,55,117
United States - Utah,99,2020-05-20 00:00:00,76.897,55,120
United States - Utah,100,2020-05-21 00:00:00,77.539,55,123
United States - Utah,101,2020-05-22 00:00:00,78.053,55,125
United States - Utah,102,2020-05-23 00:00:00,78.518,55,127
United States - Utah,103,2020-05-24 00:00:00,78.964,55,129
United States - Vermont,37,2020-03-19 00:00:00,2,2,2
United States - Vermont,38,2020-03-20 00:00:00,2,2,2
United States - Vermont,39,2020-03-21 00:00:00,2,2,2
United States - Vermont,40,2020-03-22 00:00:00,2,2,2
United States - Vermont,41,2020-03-23 00:00:00,5,5,5
United States - Vermont,42,2020-03-24 00:00:00,7,7,7
United States - Vermont,43,2020-03-25 00:00:00,8,8,8
United States - Vermont,44,2020-03-26 00:00:00,9,9,9
United States - Vermont,45,2020-03-27 00:00:00,10,10,10
United States - Vermont,46,2020-03-28 00:00:00,12,12,12
United States - Vermont,47,2020-03-29 00:00:00,12,12,12
United States - Vermont,48,2020-03-30 00:00:00,12,12,12
United States - Vermont,49,2020-03-31 00:00:00,13,13,13
United States - Vermont,50,2020-04-01 00:00:00,16,16,16
United States - Vermont,51,2020-04-02 00:00:00,17,17,17
United States - Vermont,52,2020-04-03 00:00:00,17,17,17
United States - Vermont,53,2020-04-04 00:00:00,20,20,20
United States - Vermont,54,2020-04-05 00:00:00,22,22,22
United States - Vermont,55,2020-04-06 00:00:00,23,23,23
United States - Vermont,56,2020-04-07 00:00:00,23,23,23
United States - Vermont,57,2020-04-08 00:00:00,23,23,23
United States - Vermont,58,2020-04-09 00:00:00,23,23,23
United States - Vermont,59,2020-04-10 00:00:00,24,24,24
United States - Vermont,60,2020-04-11 00:00:00,25,25,25
United States - Vermont,61,2020-04-12 00:00:00,27,27,27
United States - Vermont,62,2020-04-13 00:00:00,28,28,28
United States - Vermont,63,2020-04-14 00:00:00,29,29,29
United States - Vermont,64,2020-04-15 00:00:00,29,29,29
United States - Vermont,65,2020-04-16 00:00:00,33,33,33
United States - Vermont,66,2020-04-17 00:00:00,35,35,35
United States - Vermont,67,2020-04-18 00:00:00,38,38,38
United States - Vermont,68,2020-04-19 00:00:00,38,38,38
United States - Vermont,69,2020-04-20 00:00:00,38,38,38
United States - Vermont,70,2020-04-21 00:00:00,40,40,40
United States - Vermont,71,2020-04-22 00:00:00,40,40,40
United States - Vermont,72,2020-04-23 00:00:00,43,43,43
United States - Vermont,73,2020-04-24 00:00:00,44,44,44
United States - Vermont,74,2020-04-25 00:00:00,46,46,46
United States - Vermont,75,2020-04-26 00:00:00,46,46,46
United States - Vermont,76,2020-04-27 00:00:00,47,47,47
United States - Vermont,77,2020-04-28 00:00:00,47,47,47
United States - Vermont,78,2020-04-29 00:00:00,47,47,47
United States - Vermont,79,2020-04-30 00:00:00,49,49,49
United States - Vermont,80,2020-05-01 00:00:00,50,50,50
United States - Vermont,81,2020-05-02 00:00:00,51,51,51
United States - Vermont,82,2020-05-03 00:00:00,53,53,53
United States - Vermont,83,2020-05-04 00:00:00,53.784,53,56
United States - Vermont,84,2020-05-05 00:00:00,54.42,53,59
United States - Vermont,85,2020-05-06 00:00:00,55.124,53,62
United States - Vermont,86,2020-05-07 00:00:00,55.831,53,65
United States - Vermont,87,2020-05-08 00:00:00,56.482,53,67
United States - Vermont,88,2020-05-09 00:00:00,57.174,53,70
United States - Vermont,89,2020-05-10 00:00:00,57.927,53,73
United States - Vermont,90,2020-05-11 00:00:00,58.679,53,76
United States - Vermont,91,2020-05-12 00:00:00,59.379,53,79
United States - Vermont,92,2020-05-13 00:00:00,60.15,53,82
United States - Vermont,93,2020-05-14 00:00:00,60.854,53,85
United States - Vermont,94,2020-05-15 00:00:00,61.6,53,88
United States - Vermont,95,2020-05-16 00:00:00,62.411,53,91
United States - Vermont,96,2020-05-17 00:00:00,63.261,53,94
United States - Vermont,97,2020-05-18 00:00:00,64.112,53,97
United States - Vermont,98,2020-05-19 00:00:00,64.896,53,100
United States - Vermont,99,2020-05-20 00:00:00,65.761,53,103
United States - Vermont,100,2020-05-21 00:00:00,66.606,53,106
United States - Vermont,101,2020-05-22 00:00:00,67.449,53,109
United States - Vermont,102,2020-05-23 00:00:00,68.299,53,112
United States - Vermont,103,2020-05-24 00:00:00,69.16,53,115
United States - Virginia,32,2020-03-14 00:00:00,1,1,1
United States - Virginia,33,2020-03-15 00:00:00,1,1,1
United States - Virginia,34,2020-03-16 00:00:00,2,2,2
United States - Virginia,35,2020-03-17 00:00:00,2,2,2
United States - Virginia,36,2020-03-18 00:00:00,2,2,2
United States - Virginia,37,2020-03-19 00:00:00,2,2,2
United States - Virginia,38,2020-03-20 00:00:00,2,2,2
United States - Virginia,39,2020-03-21 00:00:00,3,3,3
United States - Virginia,40,2020-03-22 00:00:00,6,6,6
United States - Virginia,41,2020-03-23 00:00:00,6,6,6
United States - Virginia,42,2020-03-24 00:00:00,9,9,9
United States - Virginia,43,2020-03-25 00:00:00,9,9,9
United States - Virginia,44,2020-03-26 00:00:00,10,10,10
United States - Virginia,45,2020-03-27 00:00:00,10,10,10
United States - Virginia,46,2020-03-28 00:00:00,13,13,13
United States - Virginia,47,2020-03-29 00:00:00,20,20,20
United States - Virginia,48,2020-03-30 00:00:00,20,20,20
United States - Virginia,49,2020-03-31 00:00:00,32,32,32
United States - Virginia,50,2020-04-01 00:00:00,39,39,39
United States - Virginia,51,2020-04-02 00:00:00,46,46,46
United States - Virginia,52,2020-04-03 00:00:00,51,51,51
United States - Virginia,53,2020-04-04 00:00:00,57,57,57
United States - Virginia,54,2020-04-05 00:00:00,57,57,57
United States - Virginia,55,2020-04-06 00:00:00,71,71,71
United States - Virginia,56,2020-04-07 00:00:00,71,71,71
United States - Virginia,57,2020-04-08 00:00:00,71,71,71
United States - Virginia,58,2020-04-09 00:00:00,114,114,114
United States - Virginia,59,2020-04-10 00:00:00,126,126,126
United States - Virginia,60,2020-04-11 00:00:00,135,135,135
United States - Virginia,61,2020-04-12 00:00:00,146,146,146
